Channel	SCS	MNI	World	ASEG	ASEG_prob	DKT	DKT_prob	Desikan-Killiany	Desikan-Killiany_prob	Destrieux	Destrieux_prob	AAL3 (MNI-linear)	AAL3 (MNI-linear)_prob	Brainnetome (MNI-linear)	Brainnetome (MNI-linear)_prob	mid_267856V:DKT	mid_267856V:Destrieux	mid_267856V:Desikan-Killiany	mid_267856V:Brodmann	mid_267856V:Brodmann-thresh	mid_267856V:vcAtlas	mid_15002V:DKT	mid_15002V:Destrieux	mid_15002V:Desikan-Killiany	mid_15002V:Brodmann	mid_15002V:Brodmann-thresh	mid_15002V:vcAtlas	cortex_267856V:DKT	cortex_267856V:Destrieux	cortex_267856V:Desikan-Killiany	cortex_267856V:Brodmann	cortex_267856V:Brodmann-thresh	cortex_267856V:vcAtlas	cortex_15002V:DKT	cortex_15002V:Destrieux	cortex_15002V:Desikan-Killiany	cortex_15002V:Brodmann	cortex_15002V:Brodmann-thresh	cortex_15002V:vcAtlas	cortex_cereb_17003V:DKT	cortex_cereb_17003V:Destrieux	cortex_cereb_17003V:Desikan-Killiany	cortex_cereb_17003V:Brodmann	cortex_cereb_17003V:Brodmann-thresh	cortex_cereb_17003V:vcAtlas	white_267856V:DKT	white_267856V:Destrieux	white_267856V:Desikan-Killiany	white_267856V:Brodmann	white_267856V:Brodmann-thresh	white_267856V:vcAtlas	white_15002V:DKT	white_15002V:Destrieux	white_15002V:Desikan-Killiany	white_15002V:Brodmann	white_15002V:Brodmann-thresh	white_15002V:vcAtlas
F3	[4.373,-38.295,34.103]	[38.533,-13.070,-8.033]	[20.502,28.194,-36.491]	Cortex R	74%	Superior temporal R	44%	Superior temporal R	38%	S_circular_insula_inf R	74%	Putamen R	29%	vId/vIg R	62%	superiortemporal R	S_circular_insula_inf R	insula R	N/A	N/A	N/A	insula R	S_circular_insula_inf R	insula R	N/A	N/A	N/A	insula R	S_circular_insula_inf R	insula R	N/A	N/A	N/A	superiortemporal R	S_circular_insula_inf R	insula R	N/A	N/A	N/A	superiortemporal R	S_circular_insula_inf R	insula R	N/A	N/A	N/A	superiortemporal R	S_circular_insula_inf R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_circular_insula_inf R	superiortemporal R	N/A	N/A	N/A
F4	[4.003,-41.023,36.265]	[41.286,-13.336,-5.486]	[23.205,27.357,-34.431]	Cortex R	58%	Superior temporal R	58%	Superior temporal R	58%	S_circular_insula_inf R	58%	Insula R	87%	vId/vIg R	52%	superiortemporal R	S_circular_insula_inf R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_circular_insula_inf R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_circular_insula_inf R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_circular_insula_inf R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_circular_insula_inf R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_circular_insula_inf R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_circular_insula_inf R	superiortemporal R	N/A	N/A	N/A
F5	[3.634,-43.750,38.427]	[44.040,-13.602,-2.940]	[25.908,26.520,-32.371]	Cortex R	61%	Superior temporal R	57%	Superior temporal R	60%	S_circular_insula_inf R	61%	Insula R	54%	TE1.0/TE1.2 R	77%	superiortemporal R	S_circular_insula_inf R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_circular_insula_inf R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_circular_insula_inf R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_circular_insula_inf R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_circular_insula_inf R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_circular_insula_inf R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_circular_insula_inf R	superiortemporal R	N/A	N/A	N/A
F6	[3.264,-46.478,40.589]	[46.793,-13.868,-0.394]	[28.611,25.683,-30.312]	White R	77%	White R	77%	White R	77%	White R	77%	Temporal_Sup R	95%	TE1.0/TE1.2 R	99%	transversetemporal R	S_temporal_transverse R	transversetemporal R	N/A	N/A	N/A	transversetemporal R	S_temporal_transverse R	transversetemporal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	transversetemporal R	S_temporal_transverse R	transversetemporal R	N/A	N/A	N/A	transversetemporal R	S_temporal_transverse R	transversetemporal R	N/A	N/A	N/A
F7	[2.895,-49.205,42.751]	[49.547,-14.135,2.152]	[31.315,24.847,-28.252]	Cortex R	73%	Transverse temporal R	42%	Superior temporal R	37%	S_temporal_transverse R	65%	Temporal_Sup R	67%	TE1.0/TE1.2 R	69%	superiortemporal R	S_temporal_transverse R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_temporal_transverse R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_temporal_transverse R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_temporal_transverse R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_temporal_transverse R	superiortemporal R	N/A	N/A	N/A	transversetemporal R	S_temporal_transverse R	transversetemporal R	N/A	N/A	N/A	transversetemporal R	S_temporal_transverse R	transversetemporal R	N/A	N/A	N/A
F8	[2.526,-51.933,44.913]	[52.301,-14.401,4.699]	[34.018,24.010,-26.192]	Cortex R	65%	Superior temporal R	63%	Superior temporal R	63%	S_temporal_transverse R	41%	Heschl R	62%	A41/42 R	53%	superiortemporal R	S_temporal_transverse R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_temporal_transverse R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_temporal_transverse R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_temporal_transverse R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	S_temporal_transverse R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	G_temp_sup-Plan_tempo R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	G_temp_sup-Plan_tempo R	superiortemporal R	N/A	N/A	N/A
F9	[2.156,-54.660,47.075]	[55.054,-14.667,7.245]	[36.721,23.173,-24.133]	Cortex R	60%	Superior temporal R	60%	Superior temporal R	60%	G_temp_sup-Plan_tempo R	58%	Temporal_Sup R	59%	A41/42 R	80%	superiortemporal R	G_temp_sup-Plan_tempo R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	G_temp_sup-Plan_tempo R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	G_temp_sup-Plan_tempo R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	G_temp_sup-Plan_tempo R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	G_temp_sup-Plan_tempo R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	G_temp_sup-Plan_tempo R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	G_temp_sup-Plan_tempo R	superiortemporal R	N/A	N/A	N/A
F10	[1.787,-57.388,49.237]	[57.808,-14.933,9.791]	[39.425,22.336,-22.073]	Cortex R	69%	Superior temporal R	34%	Superior temporal R	34%	G_pariet_inf-Supramar R	34%	Rolandic_Oper R	71%	A1/2/3tonIa R	57%	superiortemporal R	G_temp_sup-Plan_tempo R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	G_temp_sup-Plan_tempo R	superiortemporal R	N/A	N/A	N/A	postcentral R	G_pariet_inf-Supramar R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	G_pariet_inf-Supramar R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	G_pariet_inf-Supramar R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	G_temp_sup-Plan_tempo R	superiortemporal R	N/A	N/A	N/A	superiortemporal R	G_temp_sup-Plan_tempo R	superiortemporal R	N/A	N/A	N/A
F11	[1.417,-60.115,51.399]	[60.562,-15.199,12.338]	[42.128,21.500,-20.014]	Cortex R	65%	Supramarginal R	33%	Supramarginal R	33%	G_pariet_inf-Supramar R	57%	Rolandic_Oper R	89%	A1/2/3tonIa R	80%	supramarginal R	G_pariet_inf-Supramar R	supramarginal R	N/A	N/A	N/A	supramarginal R	G_pariet_inf-Supramar R	supramarginal R	N/A	N/A	N/A	postcentral R	G_pariet_inf-Supramar R	postcentral R	N/A	N/A	N/A	supramarginal R	G_pariet_inf-Supramar R	supramarginal R	N/A	N/A	N/A	supramarginal R	G_pariet_inf-Supramar R	supramarginal R	N/A	N/A	N/A	supramarginal R	G_pariet_inf-Supramar R	supramarginal R	N/A	N/A	N/A	supramarginal R	G_pariet_inf-Supramar R	supramarginal R	N/A	N/A	N/A
F12	[1.048,-62.843,53.561]	[63.315,-15.465,14.884]	[44.831,20.663,-17.954]	Cortex R	73%	Supramarginal R	46%	Supramarginal R	46%	G_pariet_inf-Supramar R	57%	Postcentral R	80%	A1/2/3tonIa R	95%	supramarginal R	G_pariet_inf-Supramar R	supramarginal R	N/A	N/A	N/A	supramarginal R	G_pariet_inf-Supramar R	supramarginal R	N/A	N/A	N/A	postcentral R	G_pariet_inf-Supramar R	postcentral R	N/A	N/A	N/A	supramarginal R	G_pariet_inf-Supramar R	supramarginal R	N/A	N/A	N/A	supramarginal R	G_pariet_inf-Supramar R	supramarginal R	N/A	N/A	N/A	supramarginal R	G_pariet_inf-Supramar R	supramarginal R	N/A	N/A	N/A	supramarginal R	G_pariet_inf-Supramar R	supramarginal R	N/A	N/A	N/A
G1	[43.004,-4.594,36.283]	[3.502,24.080,-6.192]	[-12.905,65.867,-26.610]	Cortex R	78%	Rostral ant cing R	78%	Rostral ant cing R	78%	G_and_S_cingul-Ant R	67%	Olfactory R	49%	A24rv R	73%	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A
G2	[46.031,-6.004,37.329]	[4.929,27.246,-5.024]	[-11.480,68.598,-24.948]	Cortex R	66%	Rostral ant cing R	66%	Rostral ant cing R	66%	G_and_S_cingul-Ant R	41%	ACC_sub R	73%	A24rv R	53%	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A
G3	[49.059,-7.414,38.375]	[6.355,30.413,-3.856]	[-10.056,71.329,-23.286]	White R	51%	White R	51%	White R	51%	White R	51%	ACC_sub R	73%	A24rv R	33%	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A
G4	[52.086,-8.825,39.421]	[7.782,33.580,-2.687]	[-8.631,74.059,-21.623]	Cortex R	67%	Rostral ant cing R	67%	Rostral ant cing R	67%	G_and_S_cingul-Ant R	62%	ACC_sub R	94%	A24rv R	45%	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A
G5	[55.114,-10.235,40.468]	[9.208,36.746,-1.519]	[-7.206,76.790,-19.961]	White R	61%	White R	61%	White R	61%	White R	61%	ACC_pre R	58%	A32sg R	23%	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
G6	[58.142,-11.646,41.514]	[10.635,39.913,-0.351]	[-5.781,79.521,-18.299]	Cortex R	58%	Rostral ant cing R	58%	White R	40%	G_and_S_cingul-Ant R	58%	ACC_pre R	80%	A32sg R	56%	rostralanteriorcingulate R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A
G7	[61.169,-13.056,42.560]	[12.061,43.079,0.817]	[-4.356,82.252,-16.637]	Cortex R	73%	Rostral ant cing R	54%	Medial orbitofrontal R	56%	G_and_S_cingul-Ant R	73%	ACC_pre R	73%	A32sg R	55%	rostralanteriorcingulate R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
G8	[64.197,-14.466,43.606]	[13.487,46.246,1.985]	[-2.932,84.982,-14.975]	Cortex R	77%	Superior frontal R	60%	Medial orbitofrontal R	65%	G_and_S_cingul-Ant R	77%	Frontal_Sup_Medial R	76%	A14m R	61%	superiorfrontal R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A
G9	[67.224,-15.877,44.652]	[14.914,49.412,3.153]	[-1.507,87.713,-13.312]	White R	55%	White R	55%	White R	55%	White R	55%	Frontal_Sup_Medial R	97%	A10m R	42%	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	medialorbitofrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A
G10	[70.252,-17.287,45.698]	[16.340,52.579,4.321]	[-0.082,90.444,-11.650]	White R	84%	White R	84%	White R	84%	White R	84%	Frontal_Sup_2 R	58%	A10m R	8%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	superiorfrontal R	S_front_middle R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	rostralmiddlefrontal R	N/A	N/A	N/A
G11	[73.280,-18.698,46.744]	[17.767,55.745,5.489]	[1.343,93.175,-9.988]	White R	58%	White R	58%	White R	58%	White R	58%	Frontal_Sup_2 R	66%	N/A	N/A	superiorfrontal R	S_front_middle R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_middle R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_middle R	rostralmiddlefrontal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	superiorfrontal R	S_front_middle R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_transv_frontopol R	rostralmiddlefrontal R	N/A	N/A	N/A
G12	[76.307,-20.108,47.791]	[19.193,58.912,6.657]	[2.767,95.906,-8.326]	Cortex R	62%	Superior frontal R	62%	Rostral mid front R	62%	G_and_S_transv_frontopol R	62%	Frontal_Sup_2 R	94%	A46 R	25%	superiorfrontal R	G_and_S_transv_frontopol R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_transv_frontopol R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_transv_frontopol R	rostralmiddlefrontal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	superiorfrontal R	G_and_S_transv_frontopol R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_transv_frontopol R	rostralmiddlefrontal R	N/A	N/A	N/A
H1	[58.425,-5.565,46.296]	[4.162,39.592,5.275]	[-11.905,78.867,-13.610]	Cortex R	73%	Rostral ant cing R	73%	Rostral ant cing R	73%	G_and_S_cingul-Ant R	73%	ACC_pre R	97%	A32sg R	92%	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A
H2	[60.231,-7.631,48.468]	[6.229,41.511,7.792]	[-9.846,80.163,-11.094]	Cortex R	69%	Rostral ant cing R	69%	Rostral ant cing R	69%	G_and_S_cingul-Ant R	69%	ACC_pre R	100%	A32sg R	100%	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A
H3	[62.038,-9.696,50.641]	[8.295,43.429,10.308]	[-7.788,81.459,-8.578]	White R	58%	White R	58%	White R	58%	White R	58%	ACC_pre R	100%	A32sg R	100%	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A
H4	[63.844,-11.761,52.814]	[10.362,45.348,12.825]	[-5.729,82.756,-6.061]	Cortex R	69%	Superior frontal R	44%	Superior frontal R	51%	G_and_S_cingul-Ant R	69%	ACC_pre R	100%	A32sg R	53%	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	rostralanteriorcingulate R	G_and_S_cingul-Ant R	rostralanteriorcingulate R	N/A	N/A	N/A
H5	[65.651,-13.827,54.987]	[12.428,47.266,15.341]	[-3.670,84.052,-3.545]	Cortex R	84%	Superior frontal R	83%	Superior frontal R	84%	G_and_S_cingul-Ant R	84%	ACC_pre R	90%	A10m R	98%	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
H6	[67.457,-15.892,57.159]	[14.494,49.185,17.858]	[-1.611,85.348,-1.029]	White R	54%	White R	54%	White R	54%	White R	54%	Frontal_Sup_Medial R	38%	A10m R	20%	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Ant R	superiorfrontal R	N/A	N/A	N/A
H7	[69.264,-17.957,59.332]	[16.561,51.103,20.374]	[0.447,86.644,1.487]	White R	94%	White R	94%	White R	94%	White R	94%	Frontal_Sup_2 R	74%	A46 R	1%	superiorfrontal R	S_front_middle R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_middle R	rostralmiddlefrontal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	superiorfrontal R	S_front_middle R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_middle R	rostralmiddlefrontal R	N/A	N/A	N/A
H8	[71.070,-20.022,61.505]	[18.627,53.022,22.891]	[2.506,87.941,4.004]	White R	67%	White R	67%	White R	67%	White R	67%	Frontal_Sup_2 R	100%	A46 R	53%	superiorfrontal R	S_front_sup R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_sup R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_sup R	superiorfrontal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	superiorfrontal R	S_front_middle R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_sup R	rostralmiddlefrontal R	N/A	N/A	N/A
H9	[72.877,-22.088,63.678]	[20.694,54.940,25.407]	[4.565,89.237,6.520]	Cortex R	53%	Superior frontal R	53%	Rostral mid front R	45%	S_front_sup R	52%	Frontal_Sup_2 R	100%	A46 R	87%	superiorfrontal R	S_front_sup R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_sup R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_sup R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_sup R	superiorfrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_sup R	superiorfrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_sup R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_sup R	rostralmiddlefrontal R	N/A	N/A	N/A
H10	[74.683,-24.153,65.851]	[22.760,56.858,27.924]	[6.624,90.533,9.036]	Cortex R	73%	Superior frontal R	73%	Rostral mid front R	73%	S_front_sup R	73%	Frontal_Sup_2 R	97%	A46 R	100%	superiorfrontal R	S_front_sup R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_sup R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_sup R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_sup R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_sup R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_sup R	rostralmiddlefrontal R	N/A	N/A	N/A	superiorfrontal R	S_front_sup R	rostralmiddlefrontal R	N/A	N/A	N/A
